uid,text,image,deleted_last_seen,mid,source,permission_denied,retweeted_uid,geo,created_at,retweeted_status_mid
uAHFFAAGQ,"一路三人行今天聊：新华时评：做好减税文章是民生之幸国家之福。故宫失窃案被告人石柏魁提出上诉。北京市西城区区长称暂不拆迁鲁迅旧居。网友恶搞""杜甫很忙"" 杜甫草堂呼吁尊重传统文化。专家鉴定：山东枣庄捕获的“野狼”实为哈士奇。重庆卫视《天天红歌会》改为周播。",0,,mdZYdbehR0,新浪微博,,,,2012-03-27T07:37:01,
uQZ0ZB1HJ,#乐居下午茶# #杜甫很忙#崔永元：我觉得这是李白和境外反动势力共同策划地阴谋，目的是破坏杜甫发起的加速建设茅屋保障房计划！恶搞要有度，但也没必要上纲上线到民族底线的地步嘛。那些年，谁没有涂鸦过课本上的插画人物呢？,1,,mCCsYngdn7,新浪微博,,,,2012-03-27T16:39:07,
uDG0PRSUD,【摩羯座上班族脑老化速度居冠，杜甫也是摩羯座？[晕]】台湾104市调中心调查称，97%上班族大脑在老化。摩羯座的脑年龄“最老”，比实际平均年龄多28.9岁。巨蟹座、白羊座紧随其后。脑老化较慢的是天蝎座、双子座及射手座。“星座控”发现，最近很忙的杜甫大人就是摩羯座[衰]……http://t.cn/zOark1I,1,,mkprNi2t1U,新浪微博,,,,2012-03-30T21:40:02,
uTZ5HN3XT,【杜甫诗句中的壮丽美景地】1.会当凌绝顶，一览众山小——泰山；2.晓看红湿处，花重锦宫城——成都；3.昔闻洞庭水，今上岳阳楼——洞庭湖、岳阳楼；4.惟有天设险，剑门天下壮——剑门关；5.白帝城中云出门，白帝城下雨翻盆——白帝城。分享诗句，欣赏美景，杜甫很忙，你补充哦by@山东省旅游局官方微博,1,,mrMHidigiz,新浪微博,,,,2012-04-05T19:21:55,
u5KYDKCZZ,#据说最近杜甫很忙#【想起了属于自己的青葱岁月，真的是呼啸而过的记忆，老同学们，你们还好吗，在为什么事而发愁呢？柴米油盐、孩子上学、自己身体、父母健康、升职压力、薪资不公？希望面对熟悉的杜甫，大家相逢一笑泯忧愁吧！】http://t.cn/ar78WW,0,,m60IQtrKxn,微话题,,,,2012-03-23T23:08:35,
uPKFJAMSV,#杜甫很忙# 适合杜甫的90年代经典车型——富康。其原型车是雪铁龙ZX。诞生于1990年，采用雪铁龙首创的领先技术——后轮随动转向。此技术最大的优势体现在减震、抗侧倾能力和减少甩尾影响方面。因此，它的诞生对于其他车型来讲无疑是一大打击。http://t.cn/zOKuQrA,1,2012-05-30 05:13:43.833650,mkbmAvA7GL,新浪微博,,,,2012-04-06T18:03:41,
uM1UWPWZN,#杜甫很忙#//@uFAGPVCQ：  【黑马成长记】创业之初：“会当凌绝顶，一览众山小。”跟有关部门打交道：”长者虽有问，役夫敢伸恨？“只身在外创业：“露从今夜白，月是故乡明。” 与投资人接洽：“君看磊落士，不肯易其身。”心怀大业，黑马雄起：“荡胸生层云，决眦入归鸟”。（内容摘录诗圣杜甫）,0,2012-03-29 19:11:49.973450,mCCsm55ZIs,新浪微博,,uM1UWPWZN,,2012-03-27T10:05:04,mfsNcZGk2M
uRSRDBH15,这不是童心，这也不是幽默，这是恶搞。恶搞文化通过颠覆传统高雅文化的庄重，折射腐朽负面色情的玩世不恭的世态//@uI43HIJKW：  【成都杜甫草堂博物馆：包容有尺度，娱乐有底线】某些过度恶搞的图片“已丧失了对人格最起码的尊重”，你怎么看？推荐微话题“杜甫很忙”：http://t.cn/zOiNPKs,0,,mc9eDkPDDw,新浪微博,,uYC3AKSCR,,2012-03-28T10:08:15,m3enxVpGKb
uTS2G4NTM,｛杜甫很忙｝相传杜甫在草堂旁边开耕了一亩左右的药材苗圃，称之药国。长期与中草药打交道，杜甫对草药有很强的鉴别能力，他把草药的特性、姿态描写得淋漓尽致。写决明是“雨中百草秋烂死，阶下决明颜色鲜”，写丁香是“细叶带浮毛，疏花披素艳”;写栀子是“红取风霜实，青看雨露柯”。(by:@sina中医),1,,mJKoguxtxT,皮皮时光机,,,,2012-03-30T09:00:27,
uP2ZPWNXD,#杜甫很忙#近日的杜甫事件貌似并非空穴来风，让我想起去年九月份在成都杜甫草堂看到的一幕，看来这位古代的大诗人虽然在唐朝怀才不遇，可在现代有很多粉丝哦。他的唐朝现实主义诗歌终于在一千多年后现实的今天被人广为关注，老天给他的弥补可谓是迟到了一千多年。他的在天之灵应该能得到一定的宽慰吧！,1,,mEmWfh5oRT,iPhone客户端,,,,2012-03-28T10:04:06,
uCBTK1KK0,【杜甫很忙！】如果你爱TA，就带TA来长沙，因为这里是天堂——有迷人的酒吧辣妹，有让人流口水的臭豆腐，有令人炫目的橘洲烟火；如果你恨TA，就带TA来长沙，因为这里是地狱——有灰常2逼的天气，有拥堵的交通，有无名粉店、四喜馄饨、热卤刘、潭王府……(图：杜甫江阁、橘洲焰火)@uMLLW2RAT： @uRSRDMCCB： @严志刚,1,,mpG5PDm57B,新浪微博,,,,2012-04-03T21:20:54,
u3JH5TW0L,【摩羯座上班族脑老化速度居冠，杜甫也是摩羯座？】台湾104市调中心调查称，97%上班族大脑在老化。摩羯座的脑年龄“最老”，比实际平均年龄多28.9岁。巨蟹座、白羊座紧随其后。脑老化较慢的是天蝎座、双子座及射手座。“星座控”发现，最近很忙的杜甫大人就是摩羯座……郑州晚报http://t.cn/zOark1I,1,2012-04-02 20:49:43.512616,mexpIOpWfT,新浪微博,,,,2012-03-30T21:08:28,
uWWBCH5FA,【摩羯座上班族脑老化速度居冠，杜甫也是摩羯座？[晕]】台湾104市调中心调查称，97%上班族大脑在老化。摩羯座的脑年龄“最老”，比实际平均年龄多28.9岁。巨蟹座、白羊座紧随其后。脑老化较慢的是天蝎座、双子座及射手座。“星座控”发现，最近很忙的杜甫大人就是摩羯座[衰]……http://t.cn/zOark1I,1,,mVZkEUZ9TH,粉丝工具箱,,,,2012-03-31T21:51:24,
uAHFKKWLL,[话筒]//@uFAGVMNZ：  我已经受不了最近的杜甫很忙了，如果只是孩子们在课本上的涂鸦，那完全没问题，绝大多数人小时候都干过。可是现在网络上的还是么？穿丝袜涂腮红思淫欲的杜甫，看着不觉得心寒么？甚至还有ML动态图。这已经超出娱乐的底线的了，这是低俗。,0,,mL2NXG2Ssu,新浪微博企业版,,,,2012-03-27T16:58:38,mTS6U6uj2r
uQHC31JXR,最近，“杜甫很忙”。这一切都源自于极富恶搞精神的网民在微博和帖子上疯传关于他的五花八门的涂鸦图片。其中的一张涂鸦图片描述的是，在高科技发达的今天，杜甫也从大唐盛世穿越至今，并赶时髦玩起手机游戏来，如下图所示。 http://t.cn/zOa8OPo  ,1,,mSFBKNaLjW,皮皮时光机,,,,2012-03-30T14:45:09,
uBK1TWO3P,#杜甫很忙#一夜间成为网上热议话题，各种涂鸦和恶搞让人们记住了杜甫1300年生辰，甚至成为公关活动的一个道具。除此之外，这一现象到底是一种网络文化还是特定时期的一种宣泄，请谈谈自己的看法！[围观],0,,m5uRGA4B8C,新浪微博,,uLUCLZZBC,,2012-03-27T19:46:32,m4hXGxWCDk
uM1U5QCL2,【每晚七点半，东方卫视甄嬛传】今晚#甄嬛传# 剧中果郡王允礼将离京游蜀，还亲手绘制夕颜花图案蜀锦，期待来日有机会赠与心上人。明天@uM1U5QCL2： 将携手@uPKFOAO01： 将重游成都杜甫草堂！都说#杜甫很忙# ，果郡王驾临，您腾得出空接驾吗？[哈哈]@uB4HFFNJK： @李东学全球后援团,0,,mkpgoaaODn,新浪微博,,uDGUUWCTZ,,2012-04-04T11:03:30,mHBqP7SfTg
uHQYTI5FM,我在看【视频：网友恶搞“杜甫很忙”  杜甫草堂呼吁尊重传统文化[新一天]】：那是人家已经在全球称霸了，不在乎。我们还没崛起呢！ //[明央]:什么叫言论自由？这也在这哇哇叫？人家国外都可以恶搞总统的照片 http://t.cn/zOX9lJO （分享自 @优酷资讯）,0,,mCCsYVHnJu,优酷网连接分享,,,,2012-03-27T18:18:10,
uYC3E505N,【杜甫很忙树品牌】杜甫由于经历刻苦铭心的现实痛苦，将品牌的价值树立起来，只是这种品牌价值体现在其死后。投资如果要长久些，是需要寻找有品牌能力有护城河的公司，否则是天若有情天亦老，人若有股死得早。http://t.cn/zOKUa3T,1,,m2DPYEGKFq,皮皮时光机,,,,2012-04-05T10:27:06,
uKB5IJJA3,《杜甫很忙》：呜啦啦啦的小溪，随着奔腾的马蹄，小妹妹吹着柳笛，夕阳映衬着美丽，我用鞭子写绝句。介绍完了风景，接下来换介绍我自己，我虽然叫做杜甫，在青楼只点龙井，为什么不喝黄酒，因为黄酒伤身体。不用麻烦了，不用麻烦了，你们一起上，我在赶时间，每天斗诗，观众都累了……,0,,mNlRI0d25X,新浪微博,,,,2012-03-23T21:36:06,
uS5WYUWJ5,#据说最近杜甫很忙#杜甫已死一千年，近日突然又得闲，开完摩托骑白马，卖完西瓜搂蝉娟。 若问诗人为何故，竟然踏入娱乐圈，皆因上课太无聊，奇思妙想图新鲜。微博本就喧泄地，天马行空胡乱编，如今恶搞寻常事，也学世人骂祖先。,1,2012-04-07 08:08:49.913396,mu9PbGd2hW,微话题,,,,2012-03-23T13:59:23,
uQHCC2YNK,【新刊看点】①纠结的舒淇②杜甫很忙，杨幂更忙！③谢芷蕙否认第一次给了陈冠希④李宇春七年之痒⑤韩庚！粉丝喊你换经纪人⑥香港“贱人”彭浩翔⑦美国高富帅乔治·克鲁尼要拯救地球 来自2012年度第12期@ukn： for iPad版 http://t.cn/zOAohQF,1,,mpbhDX4OZY,南都娱乐周刊HD,,,,2012-03-31T20:46:17,
uPVDJ2Z4Q,#丝塔芙零活生活# 杜甫真的很忙，一会身骑火龙勇战恶魔，一会拉轰开个摩托车奔向春天的阳光大道上，一会还要跟李白斗诗饮酒。纵使再忙，也别忘记喝杯牛奶，安心睡眠。,1,,m9h9a7O34F,皮皮时光机,,,,2012-04-14T12:00:31,
uKB5U35LN,参加#智性感Ascend P1创意设计大赛#的网友们同样很忙[嘻嘻]。尽情发挥自己的想象力，让创意无限，华为轻薄双核智能旗舰Ascend P1大奖等你来拿！http://t.cn/zOatnBP //@uHJXTGVHB： 杜甫最近真的挺忙。,0,2012-04-08 22:18:11.052651,m3enrxlong,新浪微博,,uKB5U35LN,,2012-03-29T13:56:26,mSFvENc72b
u351ZWWLR,这张图好搞！！！[xyj拜年]//@uKB5U35LN：  参加#智性感Ascend P1创意设计大赛#的网友们同样很忙[嘻嘻]。尽情发挥自己的想象力，让创意无限，华为轻薄双核智能旗舰Ascend P1大奖等你来拿！http://t.cn/zOatnBP //@uHJXTGVHB： 杜甫最近真的挺忙。,0,,mviyzoOCYS,新浪微博,,uKB5U35LN,,2012-03-29T14:33:41,mSFvENc72b
u02LFHJFP,【杜甫】杜甫到底长得啥样？今人谁也不知。这些天，各路微神都在纷纷PS蒋兆和画的杜甫，洒脱百般心绪。我很小就读杜甫的诗歌，那时候古籍只能是偷偷着看的。偷偷看来的东西，记得特别深刻。,0,,mnVlyHZwyP,新浪微博,,,,2012-03-27T16:33:37,
uLMIJDOFL,杜甫大爷貌似是吃了过期牛肉生生拉死的//@u3FTZQE2I： 杜甫很萌的你们不能这样黑他 //@uLMIJDOFL： 杜甫彻底玩坏//@uAHFOBUEN： @uLMIJDOFL： 忘记A你了 噗,0,,mTS6gGGzag,Android客户端,,uAHFOBUEN,,2012-03-24T11:50:31,mdZYeBXKQo
uY02ER4EX,杜甫！杜甫！还是杜甫！！！http://t.cn/zOKTklQ 高质杜甫访谈录，高能杜甫神曲，我都能跟着节奏走了。。。,0,,mCVn0GjpfN,时光机,,,,2012-04-08T07:30:06,
uI43BP1MF,杜甫！杜甫！还是杜甫！！！http://t.cn/zOKTklQ 高质杜甫访谈录，高能杜甫神曲，我都能跟着节奏走了。。。  ,0,,mjB4G4uTZb,皮皮时光机,,,,2012-04-08T18:00:40,
uB4H2YNBU,#乐一乐#杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。“我恳请童鞋们封杀我。”一一杜甫在接受采访时如是说。。。 http://t.cn/zO6TO8t,1,,m7KDfWgOo9,新浪微博,,,,2012-03-26T13:20:42,
uKPKU3AT5,杜甫最近确实忙】开完摩托骑白马，打完机枪卖西瓜对杜甫来说还不算忙。杜甫闲来无事，将部分诗歌改编：“盗链破千遍，赚钱如有神”、“两家家纺鸣公堂，一家胜诉把款捐”、“随风潜盗链，以为细无声”...看来杜甫对富安娜胜诉侵权案相当关注，莫非也怕自己的作品也被侵权？,1,,m5POCOvMJd,皮皮时光机,,,,2012-03-26T19:42:05,
u0YUMOFHN,【杜甫最近确实忙】开完摩托骑白马，打完机枪卖西瓜对杜甫来说还不算忙。杜甫闲来无事，将部分诗歌改编：“盗链破千遍，赚钱如有神”、“两家家纺鸣公堂，一家胜诉把款捐”、“随风潜盗链，以为细无声”...看来杜甫对富安娜胜诉侵权案相当关注，莫非也怕自己的作品也被侵权？链接http://t.cn/zO6jU6a,1,,m5POzOCyfd,新浪微博,,,,2012-03-26T13:35:17,
uHJXYR1EI,【你还记得当年大明湖畔的原版杜甫吗？】杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,m0k0oW55Rs,又拍网,,,,2012-03-28T17:17:53,
uZQXR43NV,杜甫忙后，猴哥4人，也忙起来狼。 《86版西游记搞笑雷照曝光》 (来自 @ukn： http://t.cn/zOXR9VL,1,,mdZIoiEENW,手机新浪网,,,,2012-03-29T21:16:53,
uAHFKAC1Q,再忙也要抽时间看快播//@ukn：  阿杜也喜欢苍老师吗？ //@uGL4PV3P4： //@u5KY30UC0：  甫哥，再忙也要用快播哦[哈哈]//@ukn：  够快！！！,0,,mCCsIAQ6K2,微博搜索,,uMLLW5OLT,,2012-03-27T23:52:00,mZw1RZ6ycx
uTS2HA4UJ,最近国内杜甫忙的不得了！不过国外的巫妖王也没闲着，来喵下看他忙啥吧~[嘻嘻],1,,mhig9kqDjU,新浪微博,,,,2012-03-29T20:32:50,
uQZ0EOMTG,我在这里:#南昌火车站#又来到火车站了，开始忙碌的一个月了。要频繁的出行了，我现在比杜甫都忙。。,0,,mdZI15ISA1,华为云手机,,,,2012-03-29T10:32:38,
uZDQIZMPB,【搞笑】都说杜甫是大忙人！但是他还是忙不过阿胶，一集一阿胶。这是甄嬛传，还是阿胶传？,1,,mpG5evUCpD,皮皮时光机,,,,2012-04-11T10:15:13,
u0AGKDEMC,古人也是人，太忙也会扛不住的，小盆友们悠着点行不？[偷笑] //@ukn： 这几天杜甫特别忙[偷笑],0,,mH4foBRI6N,新浪微博,,u0AGKDEMC,,2012-03-25T10:25:31,m0WKzDikUW
uM1U5SBH1,最近国内杜甫忙的不得了！不过国外的巫妖王也没闲着，来喵下看他忙啥吧~,1,,mkbmW6IQvZ,新浪微博,,,,2012-03-29T20:33:06,
uQHCQEJC1,【“杜甫很忙”：一场快闪式的网络狂欢】适逢杜甫诞辰1300周年，恶搞组图成舆论热点。但大可不必对恶搞杜甫的风潮反应“过敏”，它只是一场快闪式的网络狂欢，是年轻人释放压力的一种形式、建构身份认同的一种话语、反抗经典的一种文化仪式、一种个性解读和另类表达，不妨宽容处之http://t.cn/zOXxHLK,1,,mfsNjrAqAY,新浪微博,,,,2012-03-27T10:03:10,
uVGJV00ZT,献忧国与忧民。叹报国无门，有深意啊！[威武] ，最近杜甫真是太忙了，比四爷还要忙啊@uRLOHGHU1： [哈哈],0,,m2DQusXsI0,新浪微博企业版,,uKBQ2OBZF,,2012-03-29T15:49:14,mnzwh3maN6
uHQYPGXWU,@uB4H2KF4N： ：这是版本之一//@ukn：  杜甫这回看来是真的忙了~~~~~~[嘻嘻][哈哈][哈哈]而且是忙的不行了~~~~~太邪恶了~~~~,0,,mnzw3uZhHA,新浪微博,,uQHCVQO4O,,2012-03-30T16:09:04,m6E6WErFXm
uWYNGPPTF,杜甫忙着做淘宝，忙着装修店铺~话说读书破万卷，是指看《卖家》呢！[挖鼻屎] [挖鼻屎],0,,m2rSFzn0nT,新浪微博企业版,,uDSH12CN,,2012-04-06T10:02:55,mviyvknCaW
uVEQUQB0G,杜莆真的很忙，都代言山寨手机了…,0,,mAa7FujrZp,Android客户端,,,,2012-04-07T21:56:40,m7dvzjlanb
uJ2OQITHM,很忙的老杜。第二季。无幽默，毋宁死！[嘻嘻],0,,mRsxyn7H9s,iPhone客户端,,uNEGC5UDR,,2012-03-29T07:49:02,mcy9VawK7w
uQHC5AIJN,哎呦··~~真媚！！杜娘最近很忙[右哼哼][左哼哼],0,,mVZFfpAd0R,新浪微博,,,,2012-04-09T16:32:48,mJKomQbo4a
uEMBX202S,杜爷爷最近看来真的很忙。。。,0,,mFLZgnwOq4,新浪微博企业版,,uEMBX202S,,2012-03-31T15:14:09,mTS6BahVup
uRUZTMXI,随着“杜甫很忙”流行网络，近日，河南诗歌学会会长马新朝的“我们决不允许诋毁杜甫形象”表态引起网友热议，马新朝表示，对于自己在网上遭到的讽刺和挖苦十分痛心，“英国没恶搞过莎士比亚，俄国从不恶搞托尔斯泰和普希金…”有些恶搞诗圣杜甫图片之不雅，已超出诗歌文化范畴http://t.cn/zOSNjiM,1,2012-04-10 02:53:59.974494,mQWgfKf0no,新浪微博,,,,2012-04-01T10:51:16,
uQZ0CJSS2,【杜甫也玩手游？王国创世录FAQ带你玩转掌中帝国】近日，“诗圣”杜甫突然“很忙”，在网络蹿红，这一切都源自于极富恶搞精神的网民在微博和帖子上疯传关于他的五花八门的涂鸦图片。其中的一张涂鸦图片描述的是，在高科技发达的今天，杜甫也从大唐盛世穿越至今，并赶时髦玩 http://t.cn/zOa8OPo,1,,mkTT2qFX9z,微发现客户端,,,,2012-03-30T22:54:43,
uVT4VRZEI,"各位亮點在動畫""杜莆很忙""[鼓掌]",0,,m4YAo2p1hj,Android客户端,,,,2012-04-08T07:31:11,m7dvzjlanb
uHQYK4HGL,杜哥很忙，有事请旺旺。//@u0YUSF01F：  各种亲....,0,2012-04-20 22:34:29.563085,mEmWH5PeKz,新浪微博企业版,,uHQYK4HGL,,2012-03-27T14:40:43,m9hd1mzAxo
uHQYOBD3X,杜很忙在去见李白的路上.,1,,mgwj8FZk0X,新浪微博,,,,2012-03-29T13:09:33,
uWWBDMVXA,[哈哈]@uAHF4DWG2： 试试wo的卡呗//@uBK12CA4I： 杜SIR确实很忙。,0,,mzHJD1fz7X,Android客户端,,,,2012-03-26T19:37:00,mptbWDJX6h
uZXK4YULN,杜老湿很忙之皇家马德里版！jaja,0,,mVQQlBGCKg,iPhone客户端,,uMMSLBDGP,,2012-03-26T17:44:57,mVZk6Jx9DM
uQHCQIL1N,放过老杜啦! [汗]//@uEMBUOYNA：  真的很无聊- - 历史人物就这么被..... //@ukn：  我们杜家得人真悲剧啊。。。//@uMLLBBWYU： 这才是真杜甫！,0,,mRcufOxuDI,新浪微博,,uTZ5CVYI2,,2012-03-26T20:41:50,mneDGvgIUJ
u351ZPIQI,【杜甫“很忙”：一场文化的狂欢？】杜甫突然在网络爆红，关于这位唐代大诗人的涂鸦图片在微博上疯转，俨然成了红人。“诗圣”杜甫的画像被如此恶搞，引起一片争议。有人把这种现象视为对名人的亵渎，也有人认为这是快餐文化下的一场狂欢。这场网络“恶搞”到底给我们带来了什么 http://t.cn/zOCS703,0,2012-04-24 13:57:40.510795,mSFBUfzLYr,新浪微博,,,,2012-04-10T15:28:23,
uJWAISNY3,#听说最近杜甫很忙#杜甫大人最近被各路网友纷纷借走，充当各路龙套，好不辛苦！露得清着实看着心疼，也请来杜甫大人小坐片刻！端茶递水自然不在话下，若问为何烈日炎炎不给大人撑伞?答曰：有露得清含helioplex抗分解技术的防晒霜，大人能够稳坐石头上冥神思考，那些紫外线神马的绝不会破坏防晒力丝毫~,1,,m7KDj5eUhd,新浪微博企业版,,,,2012-03-28T15:16:35,
uVEQQV4JA,【最近特别火的“杜甫插图”】[哈哈]杜甫，中国盛唐时期最伟大的现实主义诗人之一，被后世尊称为“诗圣”。最近他老人家的一张忧国忧民的脸被配上了各种场景，各种创意，风靡网络。#杜甫很忙# 的整套作品几乎无法收集全，这里精选一些供大家赏析民间的无限智慧[礼物]。这才是真正的穿越，真正的纪念。,1,,mT5il6tnd6,新浪微博,,,,2012-03-24T18:30:28,
u3JH5TW0L,【杜甫襄阳衣冠冢尴尬遇冷，早已荒芜】时而拿机枪，时而骑哈雷……近日杜甫总是很忙。现实中，他位于祖籍地襄阳的一座衣冠冢却深藏山林鲜为人知。杜甫一生颠沛苦难，相传他最后归葬之处有8处，在河南偃师、巩义、耒阳、平江，以及陕西鹿州，成都等地，千百年来争议不断。楚天快报 http://t.cn/zOKmFGp,1,2012-04-09 19:29:42.512772,mgwjTb7KK8,新浪微博,,,,2012-04-06T17:29:02,
uMMS3QIG0,"【""杜甫很忙""网上走红引争议】""诗圣""杜甫近日借""恶搞""涂鸦带来的娱乐效应突然走红网络。有学者认为，杜甫精神是民族之光，绝不容许被侮辱，也有不少评论认为，对于年轻人的无心游戏之举不必过于""上纲上线""。诗人赵丽宏指出，如果孩子们对先贤多一些了解，可能就不会抱着游戏态度来消遣他们。（新华）",1,,m5PO4e08Zk,新浪微博,,,,2012-03-27T10:55:58,
uRSRK25LJ,【“杜甫很忙”系专业公关团队策划】策划者薛永昱称：“这是我们帮一个博物馆做的策划，目的是想引起更多人对那家博物馆的关注。”在媒体提出这是对杜甫不尊重的质疑时，薛说:没必要那么上纲上线，“也就是娱乐一下，让大家都记起杜甫，也回忆自己的初、高中时代，没什么不好。”weibo project-水军,1,,mkprBvz0IO,新浪微博,,,,2012-03-30T19:18:44,
uMMSZX4S1,看起来，活动让很多女人都很喜欢。风花摇曳1好吧子你带我走自由池花对影落[good][嘘]//@uZDQAQRR4：  杜甫最近是很忙，但也比不上这位极品姐，太能折腾了，去欧洲有那么费劲吗？直接http://t.cn/hBJQbZ,0,,m2DPHDEQN8,新浪微博,,uYCE2E2BT,,2012-04-09T12:06:38,m6E6sUojm6
uTS2MGJDQ,与时俱进的广告，杜甫很忙，大家很欢乐 //@u3FTEWSKE： #今日转发之最#这个有点凶猛【个人理解】微博稿：时效性为根本，切入点是关键，表现很重要。重口味或小清新，总有一款适合。,0,,mgYiUy2kpU,iPhone客户端,,u3FTEWSKE,,2012-03-27T23:53:47,mT5iioUFNI
uHJXK3WKD,路边社消息，已经1300岁的杜甫最近比较忙，一不小心成了微薄红人，表示鸭梨山大，日前召开记者会，恳请网友封杀他。有记者问有何感想，杜甫反问：“我可以骂人吗?”记者说不可以，杜甫说：“那我无话可说”。[哈哈],1,2012-06-29 18:04:17.187236,mZw1fl6m1l,新浪微博,,,,2012-03-24T23:17:30,
u1CR4Z3AA,"生时颠沛流离、忧国忧民的诗圣杜甫，在去世一千多年之后突然变得很忙，忙着四下赶场参演“COSPLAY”,一会儿是送水工、肌肉男，一会儿是火影忍者、高达战士，那一脸忧思严肃的固定表情和各种夸张、反常的身份扮相之间的巨大反差，让人顿生奇特的滑稽感。这就是网络上暴发性流行的“杜甫很忙”。",0,,mvR0VZ3XuN,新浪微博,,,,2012-03-28T08:59:41,
uRULLRZ3,"#午间分享#近日，一股""恶搞""杜甫的风潮兴起。学生们纷纷秀出自己的课本插图，恶搞涂鸦，语文课本瞬间走俏。小编问“杜甫你最近这么忙，有什么感受吗？”杜甫：""我能说脏话吗？不能啊，那没什么好说了……""",1,,muytsh5ybd,易观智库,,,,2012-03-26T12:30:25,
uMLLVNE4Y,"【杜甫很忙王麟也很忙 神曲唐古拉电视荧屏首献】 无独有偶,最近在乐坛《最炫民族风》《唐古拉》这样的神节奏的神曲也很""忙"":随着天气转暖,著名女歌手王麟的新作《唐古拉》因其美丽的意境而备受青睐,同时这首歌也成为这个春季...http://t.cn/zOSj0Xv",1,,mwuYjNCaJe,定时8,,,,2012-04-01T13:08:15,
uPKFKFPD0,杜甫：男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老、著名旅行家[推荐]两个黄鹂鸣翠柳， 一行白鹭上青天…… [书呆子]忙人杜甫客座蚂蜂窝，指点清明旅游全攻略。不要淘气喽听杜甫壮游天下“说 http://t.cn/zOanUO6 “,1,,mptbpMKIb0,新浪微博企业版,,,,2012-03-30T18:33:21,
uPVDSEA13,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）,1,,mB1LaPwygE,新浪微博,,,,2012-03-26T08:58:50,
uW0EHJVA0,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。  ,1,,mJtnLNhw3H,皮皮时光机,,,,2012-03-26T11:43:07,
uZNJA30M1,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mqelkEEook,定时showone,,,,2012-03-26T07:47:02,
u0YUSBZV4,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）  ❤妹纸们都在 @ukn： 哦~❤,1,,m4hXqA95WD,皮皮时光机,,,,2012-03-26T15:16:05,
uLMIJLP5F,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(更多精彩内容请关注@好玩图片）,1,,mzqArgIBVF,皮皮时光机,,,,2012-03-26T13:22:05,
uK3RXDSGF,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。 [哈哈][哈哈][哈哈],1,,mH4fW4UIki,新浪微博,,,,2012-03-26T14:01:59,
uWWBL0KLJ,#午后欢乐#杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。“我恳请童鞋们封杀我。”,1,,mSFvVS08es,新浪微博,,,,2012-03-26T13:59:27,
uZD32SMNV,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mc9eSXqLNB,新浪微博,,,,2012-03-26T12:12:02,
uR1WWKQUD,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。[哈哈][哈哈][哈哈],1,,mkprk21C6H,iPhone客户端,,,,2012-03-28T04:04:21,
uZDQIZMPB,【搞笑】杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。  ,1,,mvR0Uov8uH,皮皮时光机,,,,2012-03-27T17:15:04,
uRSRCSWCC,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。(转）,1,,mUEXx80B2c,皮皮时光机,,,,2012-03-26T17:46:07,
uKPKU3AT5,杜甫，男，唐朝著名诗人，汉族，字子美，世称杜少陵、杜工部、杜拾遗等，自号少陵野老，生于公元712年，卒于公元770年，忙于公元2012年。,1,,mU5FUKgh80,新浪微博,,,,2012-03-26T00:18:55,
