mid,retweeted_status_mid,uid,retweeted_uid,source,image,text,geo,created_at,deleted_last_seen,permission_denied
mdOF9ckYT5,mu9iBWHkll,uM1U5NV31,,2012版Android客户端,0,已經是生活的必須品！[晕],,2012-01-02 09:02:42,,
mkbKh269Ie,munvQWaOUg,uM1U5NV31,,2012版Android客户端,0,"[馋嘴] //@uGL4MBDS4： 回复@uS5WL1FMK： [贊]  //@uS5WL1FMK： 果度好多明星留名架,有無見我個名[嘻嘻]  //@uGL4MBDS4： 回复@uWWBL2XIV： 紅磡.崇潔亍加太賀日本菜  //@uWWBL2XIV： 边度有得吃？？  //@uGL4MBDS4： 这碗巨無霸16吋大的日本湯麵集6個人的合作都吃不完",,2012-01-02 08:07:46,,
mgwtNA6GNO,mPoMvcXtZJ,uM1U5NV31,,2012版Android客户端,0,留念[鼓掌],,2012-01-02 08:07:12,,
mqJrUWZdxC,m3zb8aPDNE,uM1U5NV31,,2012版Android客户端,0,//@uY02VNSNP： // @uP2ZKNHEX： : 高铁真不给力！,,2012-01-02 08:06:26,,
mwQFzHjF73,,uOQZE2PZD,,新浪微博,0,格式化自己，只为删除那些不愉快！ http://t.cn/SizEO4,,2012-01-02 19:37:05,,
mkp0WZSf4I,mQkLPBNFoW,uOQZE2PZD,,新浪微博,0,好棒！！！>w<【喂！,,2012-01-02 19:27:18,,
mppTqQ5wFp,mSFZ5xyrE4,uOQZE2PZD,,新浪微博,0,//@uDG0FHIF3：  //@ukn： 中文多美// @uGL4PL0YI： : // @ukn： :为右边=v=// @ukn： : // @uPKFTCDDD： :渡予 :中国夏历对月份的别称：首阳、花潮、莺时、乏月、鸣蜩、溽暑、兰秋、桂秋、菊序、飞阴、龙潜、清祀。夏历对季节的别称：淑节、朱律、凄辰、安宁。,,2012-01-02 19:22:00,,
m3eH9V2K0f,mne7h617oq,uOQZE2PZD,,新浪微博,0,這時候我只想@uZNJEB104： 。。。//@uONPVI5MG：  韩少娇羞了！ 让四娘情何以堪啊！ //@ukn：  -口-四姑娘快看【……//@uI43OX422：  娇羞神马的，难道不是傲娇·？//@ukn：  噢漏！韩少少有的娇羞！ //@uQHCQWAXC： 噗 被调戏了,,2012-01-02 17:27:56,,
mne7hRTViY,mEmXKdlVGK,uOQZE2PZD,,新浪微博,0,才能，不錯，是吧，中文，感覺，臥槽//@ukn：  才能|不错|顺便|这文|感觉|卧槽、//@uPA3JQZ3U：  右边的右边，是腐女咩。。。//@ukn：  长宁，不错，身边，债务，根据，完成//@uQSMH4FD2：  操你（(´☉ ω ☉)），本次，上班，找我，搞基，完成,,2012-01-02 13:16:06,,
mAaBrpuMbr,mCVHMRUjHc,uOQZE2PZD,,新浪微博,0,嗷嗷好萌//@ukn：  233333 //@ukn： 哈哈哈哈哈哈// @ukn： :哈哈哈哈哈哈哈哈哈哈哈哈 // @uS5WLV41X： :啊哈哈哈><// @ukn： : 卧槽，普亲// @ukn： : 哈哈哈哈哈哈// @ukn： : // @u3FTEFM0Z： :哈哈哈哈哈哈//,,2012-01-02 12:44:53,,
mTStzZ2CrR,mkp0iQOJyl,uOQZE2PZD,,新浪微博,0,轉發微博,,2012-01-02 12:36:33,,
mnzrXK8OAd,mQW0ks1UFk,uOQZE2PZD,,新浪微博,0,最喜欢背景//@ukn：  最喜欢背景了 //@uRSRDOV3L： 最喜欢背景了// @uTZ5HNDS0： : 最喜欢背景了// @ukn： :最喜欢背景了 // @uCBTBD0VR： :最喜欢背景了 // @ukn： : 最喜欢背景了 // @uOQZ3N33D： : 最喜欢背景了 // @u5KYVKGT1： : 最喜欢背景了 // @ukn： : 最喜欢背景了,,2012-01-02 12:29:16,,
m4YjGnbP3y,mF8MQ0rluW,uOQZE2PZD,,新浪微博,0,年下好萌！！！//@ukn：  yoooooooooooooooooo!!!!年下大好XD //@ukn： 乳此全能的哥哥,,2012-01-02 12:28:48,,
mQkLCqAdtX,mAaBJRrBsz,uFAGIRQL,,皮皮时光机,0,【澳门/香港自由人1日游[花心] 组队囖~】仅售40元，价值130元澳门游！7店通用！背上行囊自由行走，繁忙停步，心灵重燃激情！(另有售价85元香港游可选)！每日发团！[心]详情：http://t.cn/as3HWQ,,2012-01-03 13:17:02,,
m2DiMfbj7t,mFLhRaFlHv,uFAGIRQL,,皮皮时光机,0,有效期至2012年3月31日，节假日通用[花心] ,,2012-01-03 13:01:05,,
m5uc6QLqUb,mdOFe4yErN,uFAGIRQL,,皮皮时光机,0,中国、广州保龄球协会比赛场地[good]  38条业界高级AMF全自动保龄球机 [心]元旦春节期间也可使用,,2012-01-03 12:46:03,,
mppT71Al7T,m4wD2PQcmv,uFAGIRQL,,皮皮时光机,0,【镜头[good] 】一个鱼眼镜头(Fisheye Lens)；一个广角镜头(Wide Angle Lens)＊；一个微距镜头(Macro Lens)＊；＊其中的微距镜头和广角镜头是组合在一起的,,2012-01-03 12:31:06,,
mP6R0kVdd8,mQkLMckECD,uFAGIRQL,,皮皮时光机,0,有效期至2012年3月1日，春节等节假日通用[鼓掌] 地址：越秀区泰康路180号中化中心2-3楼(近广州宾馆)[花心]  交通：地铁:海珠广场B3出口,,2012-01-03 12:18:02,,
m7K7YFzS6q,mqU7T8ARBi,uFAGIRQL,,皮皮时光机,0," 全场1折起、300减100,500减200,600减300[兔子]",,2012-01-03 12:01:03,,
mdZXw0PFzP,mc9FvueyR9,uFAGIRQL,,皮皮时光机,0,韩国卡通贴墙身高尺[心] 9元包邮！8款可选~手快有手慢无[抓狂],,2012-01-03 11:46:04,,
mc936kHgry,mAaBmGogyx,uFAGIRQL,,皮皮时光机,0,【凡客冬装清仓[花心]折上5折】羽绒、雪地靴、卫衣59元起[耶]！印花围巾19元起、家居鞋9元起。[礼物]官网地址：http://t.cn/hBgaqj,,2012-01-03 11:32:03,,
m7K7Ygk3Ff,mqU70dWkRJ,uFAGIRQL,,皮皮时光机,0,提拉米苏有个含义是“带我走”[心] 传说提拉米苏是一款属于爱情的甜品，吃到它的人，会听到爱神的召唤！,,2012-01-03 11:16:03,,
mkp0OP7u2s,mdTJ3o8hLHJ,uFAGIRQL,,皮皮时光机,0,无限量自助餐（不包括鹅肝和明虾）（1位，价值168元/位）、两人同行可获加赠精选鹅肝1份 （价值80元）、独家呈现，元旦，春节假期通用,,2012-01-03 11:01:06,,
mzHaFzc10i,mNTzsnBuuF,uFAGIRQL,,皮皮时光机,0,【本月观影指南[电影]】1月6日《那些年》《杀手欧阳盆栽》12日《大魔术师》《喜羊羊与灰太狼》15日《大侦探福尔摩斯2》17日《胡桃夹子》《逆战》18日《亲家过年》20日《八星报喜》23日《饭局也疯狂》《新天生一对》24日《超时空救兵》《惊魂游戏》26日《变身男女》28日《碟中谍4》《夺命金》 收藏,,2012-01-03 10:47:01,,
mBcYpAaNjB,mu9igaPu2x,uFAGIRQL,,皮皮时光机,0,分量十足！它家鸡扒做得非常嫩滑美味！很好吃，牛扒类的非常大件，可以有两个手掌那么大！完全可以满足喜欢吃肉的人士欲望，配上花瓶那么大杯的柠檬茶，非常满足 via kamuwind,,2012-01-03 10:31:05,,
mCVHCk9ohP,mfsufqBUwQ,uFAGIRQL,,皮皮时光机,0,"[花心]交通: 乘坐地铁3号线,在石牌桥B出口出站,往天河东方向步行大概5分钟左右就到",,2012-01-03 10:16:04,,
mFLh76yEEC,mvId5HRF0j,uFAGIRQL,,皮皮时光机,0,来自意大利冰淇淋品牌[心]  新奇美味，低脂更健康[心] 好吃唔怕肥~,,2012-01-03 10:05:03,,
m601oNTa8y,mHBuFzbQU9,uFAGIRQL,,皮皮时光机,0,★ 亚运经典线路，羊城八景之一 ★ 中西式豪华轮船，岭南风情享不尽 ★ 饱览夜晚广州的魅力，烂漫一夜,,2012-01-03 09:46:03,,
mVZ6OhUQr8,mqUErTJFPn,uFAGIRQL,,皮皮时光机,0,【最爱旅游的星座排名[自行车]】第1名:双鱼座；第2名:白羊座；第3名:处女座；第4名:射手座；第5名:狮子座；第6名:巨蟹座；第7名:水瓶座；第8名:魔羯座；第9名:天蝎座；第10名:金牛座；第11名:天秤座；第12名:双子座。,,2012-01-03 09:31:05,,
m1QQf5wfy,mwuKdUVDar,uFAGIRQL,,皮皮时光机,0,自助餐正确的用餐顺序[哈哈]吃的多、吃的饱，还不伤胃：餐前请洗手——适量水果或生菜沙拉——鱼生寿司、海鲜、生蚝——汤——烤肉——铁板烧——粥粉面主食——甜品、雪糕、饮料。,,2012-01-03 09:16:03,,
mhiff6BRf3,mkbKzQDuwx,uFAGIRQL,,皮皮时光机,0,[耶] 地铁：乘2号线飞翔公园站C出口即可见万达广场，前行600米即是,,2012-01-03 09:02:03,,
mFLh7xV1aM,mfsAGDTbtx,uFAGIRQL,,皮皮时光机,0, ★ 新装修整改，新的运营团队为您打造休闲新世界 ★ 五星级豪华娱乐休闲会所，高雅环境，尊贵服务 ★ 地处旺地，交通便利，个人、商务活动首选,,2012-01-03 08:47:02,,
mf6mVpLBsp,mkbKIV3dn4,uFAGIRQL,,皮皮时光机,0,最后1千多名额，咪霸出动啦[抓狂],,2012-01-03 08:32:03,,
mjBQvbfQ77,mGrP0TL1M9Q,uFAGIRQL,,皮皮时光机,0, 可选款式：哆啦A梦、Hello Kitty、史迪仔。[可爱],,2012-01-03 08:17:02,,
mVZ6O26dgg,m7YZF98277A,uFAGIRQL,,皮皮时光机,0,[心] 超低能！劲得意！,,2012-01-03 08:02:02,,
mpGC5NV8zJ,mEttD9z0PWv,uFAGIRQL,,皮皮时光机,0,给美甲控[可爱],,2012-01-03 02:00:02,,
mgkvAixPN,mVZggZruvS,uFAGIRQL,,皮皮时光机,0,双金冠店推荐~[good],,2012-01-03 01:45:03,,
mqJrvXRfZX,m80gTSM3aA,uFAGIRQL,,皮皮时光机,0, [萌]熊猫[熊猫] 、大脸熊、卡通兔[兔子] 、龙猫、阿狸[美好] 、轻松熊、蒙奇奇...你是什么控？,,2012-01-03 01:31:03,,
m5ucg2IigN,mr33rYyq5T,uFAGIRQL,,皮皮时光机,0,【香港/澳门出行攻略[圣诞老人]圣诞血拼必备~】仅39.9元广州至珠海（澳门）拱北关口当日往返旅游快巴！[耶]仅45元乐享原价140元广州至深圳罗湖关口当日往返旅游快巴！[圣诞铃铛]详情：http://t.cn/SwAmmp,,2012-01-03 01:15:02,,
mU5j0NSThX,mexCZgCN9G,uFAGIRQL,,皮皮时光机,0,【最值得交往的星座[心]】冠军（射手）、亚军（白羊）、季军（双鱼）、第四名（摩羯）、第五名（金牛）[钟]秒杀新款上架[鼓掌]快抢~,,2012-01-03 00:59:59,,
mevVoMWJMG,mB1Z16YziF,uFAGIRQL,,皮皮时光机,0,【十二星座谁最怕冷[手套]】冠军（白羊座）、亚军（巨蟹座）、季军（水瓶座）、第四名（双鱼座）、第五名（天平座）、第六名（双子座）、第七名（狮子座）、第八名（射手座）、第九名（天蝎座）、第十名（处女座）、第十一名（金牛座）、第十二名（摩羯座）,,2012-01-03 00:46:02,,
mRsOcoUfz3,mgY1mGTzAH,uFAGIRQL,,皮皮时光机,0,【12星座该送什么[礼物] 】白羊座（定制手链）、金牛座（够分量的胸针）、双子座（创意的东西）、巨蟹座（甜蜜合照相框）、狮子座（华丽裤链）、处女座（手表）、天秤座（钢笔）、天蝎座（情书）、射手座（数码相机）、魔羯座（自制手套）、水瓶座（特定音乐盒）、双鱼座（浪漫的故事书）,,2012-01-03 00:30:01,,
mf6meoWFKQ,m2reZ8QXDI,uFAGIRQL,,皮皮时光机,0,【十二星座的开运水果[哈哈] 】：白羊座：石榴；金牛座：樱桃；双子座：苹果；巨蟹座：梨；狮子座：葡萄；处女座：草莓；天秤座：哈密瓜；天蝎座：桃；射手座：柚；摩羯座：火龙果；水瓶座：香橙；双鱼座：香蕉。,,2012-01-03 00:15:03,,
m2rVRLasR5,mghQk2eYC,uFAGIRQL,,新浪微博,0,全场3折起，单衫低至11元。[抓狂] 冰点0利润，仲抵过双十一吖,,2012-01-03 00:04:34,,
mSazEV0zKM,m7d38dURzv,uFAGIRQL,,皮皮时光机,0,【2012年铁定结束单身的星座[花心] 】冠军（金牛座）；亚军（狮子座）；季军（双鱼座）；第四名（摩羯座）；第五名（天秤座）。,,2012-01-03 00:01:04,,
mEjn6IHaz3,mtqsMIUTkl,uFAGIRQL,,皮皮时光机,0,全场包邮3折起！[圣诞袜]雪地靴、单鞋、潮爆款激减专场！[哈哈] 快买对新鞋过年踩小人啦,,2012-01-02 23:45:04,,
mqJrVUKYGh,mkTB7UEqWX,uFAGIRQL,,皮皮时光机,0,【攻破十二星座暗恋防线[嘘]】白羊（真爱情书告白）、金牛（糖衣炮弹）、双子（大冒险）、巨蟹（贴心小棉袄）、狮子（安排正式约会）、处女（施展才情魅力）、天秤（成为他的翻版）、天蝎（神秘猜猜看）、射手（大尺度语言暗示）、摩羯（修炼无敌等待功）、水瓶（攻破朋友堡垒）、双鱼（制造浪漫惊喜）,,2012-01-02 23:30:05,,
mGvP02JDAN,,uM1UVEWFO,,WeicoLomo,1,到底要用那個步伐活著，才能和你再會？ #秒速五厘米    #WeicoLomo#,,2012-01-02 16:53:44,,
m0kxRDqOxb,mT5XGaXKiH,uFAGIRQL,,皮皮时光机,0, 求生日礼物[蛋糕] 求元旦礼物[兔子] 求新年礼物[心] 求情人节礼物,,2012-01-02 23:15:03,,
mJGNKyGIXx,,uM1UVEWFO,,Weico.iPhone版,1,兩星期後紅館見[爱你]@谢安琪,,2012-01-02 05:48:46,,
mcyE5Ra13r,mSaPiqNqQ7,uFAGIRQL,,皮皮时光机,0, 凡客全场免运费[花心]雪地靴、羽绒服、棉服、大衣、皮衣、毛衣、卫衣劲减低价！,,2012-01-02 23:00:01,,
mBcY0U9RHs,mVZgSKb8PL,uFAGIRQL,,皮皮时光机,0,【对恋人最忠诚的星座男[good] 】第一名：天蝎座，第二名：摩羯座，第三名：金牛座，第四名：巨蟹座，第五名：射手座。,,2012-01-02 22:45:03,,
mne7kIQd8V,mdHM9OAFdlV,uFAGIRQL,,皮皮时光机,0,全场任选两双免运费！[花心]2011 新款、韩版女平底、波西米亚、串珠民族、糖果漆皮高帮潮鞋、马丁靴、流苏靴、短靴、长靴、坡跟、单鞋等百搭必备爆款，低至36元。 鞋子控快看 ~http://t.cn/S7e6EO,,2012-01-02 22:30:02,,
mQW0u7rBjF,m9I5GagryJ,uFAGIRQL,,皮皮时光机,0,求礼物[圣诞铃铛]有黄色跟棕色的史迪仔，有带奶嘴跟带蝴蝶结的史迪仔，有俏皮跟可爱的史迪仔，你喜欢哪只呢？,,2012-01-02 22:15:04,,
mqJrVtSl4m,m9nG4z8t1E4,uFAGIRQL,,皮皮时光机,0,热卖款狂减，低至19元，新款秒杀,,2012-01-02 22:01:03,,
mpGC5m4DEx,m7JuKfuqNSP,uFAGIRQL,,皮皮时光机,0,超萌[兔子]MM房间必备[心] ,,2012-01-02 21:45:08,,
muy8eN0CTa,m7E4ZGSLpaz,uFAGIRQL,,皮皮时光机,0, 给哆啦A梦控,,2012-01-02 21:30:08,,
m4YjdGkpRR,mf6sG9ZE7I,uFAGIRQL,,皮皮时光机,0,给卫衣控~[心],,2012-01-02 21:15:05,,
mrMzW8AH4q,mTQ5yKTzwyo,uFAGIRQL,,皮皮时光机,0, 哄MM必备萌物[心]求新年礼物,,2012-01-02 21:01:10,,
mqUTCettvT,mTVpvFVlxFn,uFAGIRQL,,皮皮时光机,0,型男必备[good],,2012-01-02 20:45:03,,
mgkVNg4uF,m5Pm4LzuVN,uFAGIRQL,,皮皮时光机,0,【元旦假期天气[心]】预计，元旦至1月3日白天，受弱冷空气不断补充影响，我市以多云为主，天气干燥，早晚寒凉；3日夜间开始，受中等强度冷空气影响，我市多云转阴天，有分散小雨，气温下降明显。具体预报：1日，晴到多云，11～21℃；2日，多云，11～21℃；3日，多云转阴天， 11～20℃,,2012-01-02 20:30:04,,
mFLhSPZgE6,mjBOLXrUnz,uFAGIRQL,,皮皮时光机,0,【12星座女标准身高[害羞] 】狮子座（1.71m）白羊座（1.62m）天秤座（1.57m）巨蟹座（1.67m）金牛座（1.64m）射手座（1.59m）天蝎座（1.65m）双子座（1.55m）双鱼座（1.70m）水瓶座（1.61m）处女座（1.63m）摩羯座（1.58m）你拖后腿了吗？,,2012-01-02 20:15:09,,
m4YjduSA1X,mUSdBSo5j6,uFAGIRQL,,皮皮时光机,0,【最能旺财运的星座恋人组合[有钱] 】射手座 金牛座。狮子座 双鱼座。双子座 巨蟹座。水瓶座 处女座。白羊座 摩羯座。天秤座 天蝎座。,,2012-01-02 20:00:06,,
mzHahv6Yud,,uFAGIRQL,,大众点评网,1,【史上最低价学车[花心]4-5个月快速拿证】广通驾校！仅3050元，价值3980元驾驶员C1培训套餐!3校区通用，交通便利，包含所有考试项目费用：理论培训费、实操培训费、各科目考试费、路桥费用、保险费，每科有2次当场免费补考机会，无补考情况下拿证时间为4-5个月。[太阳]详情：http://t.cn/as3HWQ,,2012-01-02 19:31:10,,
mCCluUFT3w,mCz9yXhxjT,uFAGIRQL,,皮皮时光机,0,[心]全场5折，超萌波点蝴蝶室内雪地靴48元！[爱你]魅力新款4折包邮！[耶]mm快买翻对新鞋过年踩下小人啦,,2012-01-02 19:31:03,,
m1QMY4UGo,mZjD4WMHbQ,uFAGIRQL,,皮皮时光机,0,【2012年爱情运最好的五个星座[强吻] 】冠军（天秤座）;亚军（狮子座）;季军（摩羯座）;第四名（双子座）;第五名（巨蟹座）,,2012-01-02 19:16:02,,
mF8MzwgVvi,mL2ADaRYV8,uFAGIRQL,,皮皮时光机,0,mr.ing官方旗舰店[花心]149元起~全场包邮,,2012-01-02 19:01:05,,
mcrP9Hx0fs,mf6sG9ZE7I,uFAGIRQL,,皮皮时光机,0, 给卫衣控~[心],,2012-01-02 18:45:04,,
m4YjdtZ6cj,m2DIZ8C1kX,uFAGIRQL,,皮皮时光机,0,【12星座可爱指数[兔子]】双子座（99.99999999999）；金牛座（50）；白羊座（90）；射手座（95）；狮子座（85）；处女座（50）；天秤座（90）；天蝎座（10）；巨蟹座（85）；摩羯座（35）；水瓶座（75）；双鱼座（80）,,2012-01-02 18:31:01,,
mfsUikCzYd,mghQk2eYC,uFAGIRQL,,皮皮时光机,0, 安都新年大促，3折起2件包邮[花心],,2012-01-02 18:15:03,,
mLLmazSMCg,m2DIHp6f97,uFAGIRQL,,皮皮时光机,0,适合学生小女生最潮店[心] 推荐地址>>>>>>>1.眼袋家：http://t.cn/SvKLTz 2.YUYU家：http://t.cn/S5mp3v 3.浅爱家：http://t.cn/S5mpus 4.西瓜家：http://t.cn/Sh4uIH 5.太阳屋：http://t.cn/S5mp3h 6.有木有正品家：http://t.cn/S5mp3Z 7.天使真爱家：http://t.cn/S5mp3P,,2012-01-02 17:46:02,,
mjBQUj8xtR,mc9FvueyR9,uFAGIRQL,,皮皮时光机,0,9文包邮抵到烂[ok],,2012-01-02 17:30:03,,
mU5j5cAlEC,m8EdLijmja,uFAGIRQL,,皮皮时光机,0,【8种最能打动的男人的食物[爱你]】①早上醒后来的一个煎蛋；②上班出门前塞在包里的一个苹果；③加班深夜回家后的一碗热汤；④睡觉前的一杯牛奶；⑤伏案工作时的一杯热茶；⑥生病卧床时的一碗白粥；⑦喝闷酒的时候一碟小菜；⑧酒醒后的一碗清汤面。 你为他做过几样呢？,,2012-01-02 17:15:03,,
m4wDc8CGaj,mjBQh0eVPQ,uNEGYWJIY,,Android客户端,0,[耶],,2012-01-03 09:12:08,,
mex2gpQRoP,mRcRRpEXSO,uFAGIRQL,,皮皮时光机,0,【2012最有可能结婚星座情侣[耶] 】：第一名：白羊男和射手女。第二名：金牛男和双鱼女。第三名：天蝎男和巨蟹女。第四名：处女男和金牛女。第五名：水瓶男和天秤女,,2012-01-02 17:00:04,,
mf6mVjPxHG,mEjncvF2IC,uNEGYWJIY,,Android客户端,0,[奥特曼]//@ukn： 不会的，亲们   @u02LO20OQ：   @ukn：   @ukn：   @ukn：   @uATZMBAES：   @張曉童_v1s,,2012-01-03 09:09:48,,
m6011KKlnT,m5PYt70xoj,uFAGIRQL,,皮皮时光机,0, 超可爱[心] 女生最爱,,2012-01-02 16:45:01,,
mAaBcazEiX,mNlclzlarE,uNEGYWJIY,,新浪微博,0,爹地，我应该叫你妈咪了。,,2012-01-02 23:16:37,,
mF8MziDblt,m9I53j0WhS,uFAGIRQL,,皮皮时光机,0,全场5折包邮，年终大回馈，[心]百款热销商品，天天折上折★百搭长袖冬装★低至14元。白菜价！[花心]100元可以买好多件！不看走宝啦~,,2012-01-02 16:31:01,,
mzHaRHUivR,m9If973mg9,uNEGYWJIY,,新浪微博,0,//@ukn：  @ukn： 你们两个人认识啊？这个我不需要的好伐。[酷]//@ukn：  @ukn： 刘阿斗钟意嘛？[哈哈][哈哈][哈哈][哈哈][哈哈],,2012-01-02 23:15:21,,
m8E9P9Gmtf,mu9iyPE7Qw,uFAGIRQL,,皮皮时光机,0,《潮流包包》推荐[good] 【猫猫包袋：http://t.cn/S5FgiG】【小丫包铺：http://t.cn/S5Fgiy】【美丫美潮：http://t.cn/S5Fgib】【1.小米包铺：http://t.cn/S5FgiL】 【吉野旗舰店:http://t.cn/S5Fgi4】【maymay包包铺：http://t.cn/S5Fgiq】待续……,,2012-01-02 16:15:02,,
mgwtSiBSJh,m9If973mg9,uNEGYWJIY,,新浪微博,0,毛茸茸的佳--P 你们两个人认识啊？这个我不需要的好伐。[酷]//@ukn：  @ukn： 刘阿斗钟意嘛？[哈哈][哈哈][哈哈][哈哈][哈哈],,2012-01-02 23:12:52,,
mVZ6a720zp,mZmwk9tskl,uNEGYWJIY,,新浪微博,0,馨仔，看过没有？,,2012-01-02 23:06:33,,
mxMvqJWRlz,,uNEGYWJIY,,新浪微博,0,明早又要进基地了，这是真的吗？真的吗？真的吗？[晕],,2012-01-02 23:04:46,,
mvIdeFXdrG,,uNEGYWJIY,,达人麻将,1,我刚刚在达人麻将中完成任务“连续战斗”，获得奖励：20万金币。后面的奖励更丰厚哦！ 雀神之路！斗智斗勇，谁与争锋！Go! Go!http://t.cn/Si7ox9,,2012-01-02 18:43:05,,
muy8e4AR1s,,uNEGYWJIY,,达人麻将,1,我刚刚在达人麻将中完成任务“开门红”，获得奖励：10万金币。后面的奖励更丰厚哦！ 雀神之路！斗智斗勇，谁与争锋！Go! Go!http://t.cn/Si7ox9,,2012-01-02 18:41:22,,
mqJreTGzaS,,uNEGYWJIY,,达人麻将,1,我刚刚在达人麻将中完成任务“开启雀神之路”，获得奖励：10万金币。后面的奖励更丰厚哦！ 雀神之路！斗智斗勇，谁与争锋！Go! Go!http://t.cn/Si7ox9,,2012-01-02 18:35:56,,
mnzrXQl05K,mgYsPc22cm,uNEGYWJIY,,新浪微博,0,[害羞]//@ukn：  @ukn： 我看到你啦[哈哈] //@ukn： [耶],,2012-01-02 13:49:13,,
m3zbHtYtzg,mJt5t08w3l,uNEGYWJIY,,新浪微博,0,[耶],,2012-01-02 12:30:31,,
mJt5t3t4Yh,mQW0jh4V6z,uNEGYWJIY,,新浪微博,0,//@u351XMDJE：  //@ukn： 转发微博,,2012-01-02 12:28:43,,
mFLhTTNonf,,u0YUSI5WN,,iPad客户端,0,cmcc edu真是渣！两秒钟断一次。。[抓狂],,2012-01-03 18:22:44,,
mAaBjq3QBu,,u0YUSI5WN,,2012版Android客户端,0,我想要肯德基的mua猫啊！！但是尼玛的好贵啊！！33块的吃不起呀！！[泪][泪],,2012-01-03 15:21:41,,
mRsOgcMz9d,,u0YUSI5WN,,iPad客户端,0,明天就要滚回雁山了。。好不开心。。[抓狂]@ukn： @ukn： 据说明天桂林雨夹雪。。[伤心][伤心],,2012-01-02 21:01:30,,
mevVyQKS9x,,u0YUSI5WN,,iPad客户端,0,终于把心理学粗略抄完了。。[生病]好像憔悴了十岁一样。。[伤心][伤心][伤心],,2012-01-02 00:40:45,,
munv2xdbz4,mQkLxOoSZQ,uII5KEMIG,,新浪微博,0,不鼓励了并不代表还没合资的外资品牌就没戏了。上有政策下有对策。,,2012-01-03 15:59:32,,
m0idmlDQL5,m4wD09BSRq,uII5KEMIG,,新浪微博,0,回复@uHRVMAIUI：  空中飞人，地上行军 //@uII5KEMIG： 北京安城(amherst)底特律首尔上海里昂哥德堡,,2012-01-03 14:23:20,,
mLLmHeEfvV,mwuXy8IlCv,uHJXBYZMZ,,新浪微博,0,转发微博,,2012-01-05 21:19:01,,
m7dAMJ1WuE,,uII5KEMIG,,2012版iPhone客户端,1,我也有保时捷.....................................眼镜了。[酷][奥特曼],,2012-01-02 21:53:24,,
mnzr1gnUsv,mwQFQYN8kX,uII5KEMIG,,新浪微博,0,自由的美。可以做桌面了。//@uS5WLXWGG：  很想这样开一次，让自由的感觉扑面而来…//@ukn： 典型的美国,,2012-01-02 21:36:02,,
mH44qJyMzl,mHBe8Cp2rX,uII5KEMIG,,2012版iPhone客户端,0,priceless,,2012-01-02 21:17:43,,
mVQIFXI5tD,mt8Z9HxoLD,uII5KEMIG,,iPad客户端,0,这车又回来了，咱那是第二代吧 @uY021YKFA： ,,2012-01-02 20:53:34,,
mEms96Swfi,mkbKhgMTBD,uII5KEMIG,,新浪微博,0,//@uJWITJ0LD：  2012处女们一起发啊 //@uLUCJRH50： @u0VNXHUOD： @ukn： @胡恩平,,2012-01-02 10:56:06,,
munvrstoND,mzHaBVG3mx,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 21:05:04,,
m6EpL1j5wM,m7nJreo7Xz,uHJXBYZMZ,,新浪微博,0,转发微博,,2012-01-05 21:04:49,,
mxAWwJJjKa,mJKKmiewkA,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 21:00:11,,
mkp08NUbQU,m7dAHvGkbt,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 20:56:03,,
mUSD10O8vh,mdZXkYfNeS,uKB55RFU5,,2012版iPhone客户端,0,我以为张丰毅犯了法 //@ukn： 这种责任完全在于公安局。应该把换户口的警察抓起来枪毙！,,2012-01-04 08:06:01,,
mGCSDWbL8N,mUSD1IcP4j,uKB55RFU5,,2012版iPhone客户端,0,//@uP2ZP10YO： // @uVT4C5RCM： : 三毛的文字，感动过大陆许多40岁以上的人。[蜡烛],,2012-01-04 07:05:21,,
mGCS9SsTKe,mZwlQitXi1,uKB55RFU5,,2012版iPhone客户端,0,//@uB4GAODWO： // @uW0ECTIC5： : 转发微博。,,2012-01-04 05:08:24,,
mQkL4QngsH,mSFZnxl1CN,uKB55RFU5,,iPad客户端,0,露陷早晚的事 //@uVEQLG5BE：  这，不可思议,,2012-01-03 21:46:41,,
mQW0TrG77l,mCClTmTSOy,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 20:45:05,,
m7dAHTvV96,mQW07V9ykK,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 20:31:03,,
mCVHtMtNnR,mjxS2joBah,uHJXBYZMZ,,新浪微博,0,转发微博,,2012-01-05 20:21:01,,
mLLmHjI1NO,mEmoiMFDyz,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 20:10:07,,
mA3aPDhgjX,mSFZh6LROQ,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 19:51:02,,
mHBew4uVu9,mcrJoMPFoC,uHJXBYZMZ,,皮皮时光机,0,.,,2012-01-05 19:40:03,,
mZmwLHRlvN,mpGJH6krVZ,uHJXBYZMZ,,皮皮时光机,0,转发微博,,2012-01-05 19:30:10,,
